iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9
RUS,RUS,Russian Federation,2003,11121,11340,546,1915,2461,0,1,2,5.0,17.0,11.0
RUS,RUS,Russian Federation,2004,10556,10926,474,1759,2232,0,1,2,4.0,16.0,10.0
RUS,RUS,Russian Federation,2005,9804,10665,402,1626,2028,0,1,1,4.0,15.0,10.0
RUS,RUS,Russian Federation,2006,9323,10225,343,1459,1802,0,1,1,4.0,14.0,9.0
RUS,RUS,Russian Federation,2007,8657,10084,292,1357,1649,0,1,1,3.0,13.0,9.0
RUS,RUS,Russian Federation,2008,8114,9951,252,1272,1524,0,1,1,3.0,13.0,8.0
RUS,RUS,Russian Federation,2009,7865,9778,226,1216,1442,0,1,1,3.0,12.0,8.0
RUS,RUS,Russian Federation,2010,7569,9594,201,1143,1343,0,1,1,3.0,12.0,8.0
RUS,RUS,Russian Federation,2011,7392,9352,181,1044,1225,0,1,1,2.0,11.0,7.0
RUS,RUS,Russian Federation,2012,7157,9062,161,969,1130,0,1,1,2.0,11.0,7.0
RUS,RUS,Russian Federation,2013,7046,8700,147,914,1061,0,0,1,2.0,11.0,7.0
RUS,RUS,Russian Federation,2014,6695,8631,134,928,1062,0,0,1,2.0,11.0,7.0
RUS,RUS,Russian Federation,2015,6483,8313,125,895,1019,0,0,1,2.0,11.0,7.0
RUS,RUS,Russian Federation,2016,6234,7940,115,836,951,0,0,1,2.0,11.0,7.0
RWA,RWA,Rwanda,2000,13056,44257,1020,11184,12205,3,36,40,8.0,25.0,21.0
RWA,RWA,Rwanda,2001,12778,41330,1001,10435,11436,3,33,36,8.0,25.0,21.0
RWA,RWA,Rwanda,2002,12383,38071,963,8738,9701,3,27,30,8.0,23.0,19.0
RWA,RWA,Rwanda,2003,11913,34211,912,7672,8584,3,23,26,8.0,22.0,19.0
RWA,RWA,Rwanda,2004,11354,30094,851,6675,7526,3,20,22,7.0,22.0,18.0
RWA,RWA,Rwanda,2005,10770,26695,788,5938,6725,2,17,20,7.0,22.0,18.0
RWA,RWA,Rwanda,2006,10200,23641,726,5318,6044,2,15,17,7.0,22.0,18.0
RWA,RWA,Rwanda,2007,9658,20763,669,4754,5423,2,13,15,7.0,23.0,18.0
RWA,RWA,Rwanda,2008,9155,18398,618,4267,4885,2,12,14,7.0,23.0,18.0
RWA,RWA,Rwanda,2009,8662,16358,570,3824,4394,2,11,12,7.0,23.0,18.0
RWA,RWA,Rwanda,2010,8183,14376,527,2927,3454,1,8,10,6.0,20.0,15.0
RWA,RWA,Rwanda,2011,7685,12623,486,2472,2957,1,7,8,6.0,20.0,15.0
RWA,RWA,Rwanda,2012,7284,11157,453,2082,2535,1,6,7,6.0,19.0,14.0
RWA,RWA,Rwanda,2013,6909,10179,424,1885,2309,1,5,6,6.0,19.0,14.0
RWA,RWA,Rwanda,2014,6565,9254,398,1725,2123,1,5,6,6.0,19.0,13.0
RWA,RWA,Rwanda,2015,6326,8509,379,1587,1966,1,4,5,6.0,19.0,13.0
RWA,RWA,Rwanda,2016,6121,8047,364,1479,1843,1,4,5,6.0,18.0,13.0
SAU,SAU,Saudi Arabia,2000,6588,5623,119,1121,1241,0,2,2,2.0,20.0,10.0
SAU,SAU,Saudi Arabia,2001,6287,5394,118,1050,1167,0,2,2,2.0,19.0,10.0
SAU,SAU,Saudi Arabia,2002,6113,5075,114,861,976,0,2,2,2.0,17.0,9.0
SAU,SAU,Saudi Arabia,2003,5893,4939,111,815,926,0,1,2,2.0,17.0,9.0
SAU,SAU,Saudi Arabia,2004,5789,4812,108,773,881,0,1,2,2.0,16.0,8.0
SAU,SAU,Saudi Arabia,2005,5684,4751,105,744,849,0,1,1,2.0,16.0,8.0
SAU,SAU,Saudi Arabia,2006,5573,4751,103,725,828,0,1,1,2.0,15.0,8.0
SAU,SAU,Saudi Arabia,2007,5513,4631,99,686,786,0,1,1,2.0,15.0,8.0
SAU,SAU,Saudi Arabia,2008,5383,4565,95,654,749,0,1,1,2.0,14.0,8.0
SAU,SAU,Saudi Arabia,2009,5243,4434,90,610,700,0,1,1,2.0,14.0,7.0
SAU,SAU,Saudi Arabia,2010,5094,4353,86,572,658,0,1,1,2.0,13.0,7.0
SAU,SAU,Saudi Arabia,2011,5002,4204,82,526,608,0,1,1,2.0,13.0,7.0
SAU,SAU,Saudi Arabia,2012,4849,4111,78,489,567,0,1,1,2.0,12.0,6.0
SAU,SAU,Saudi Arabia,2013,4696,4017,74,457,531,0,1,1,2.0,11.0,6.0
SAU,SAU,Saudi Arabia,2014,4542,3983,70,439,509,0,1,1,2.0,11.0,6.0
SAU,SAU,Saudi Arabia,2015,4445,3824,66,410,476,0,1,1,1.0,11.0,6.0
SAU,SAU,Saudi Arabia,2016,4338,3726,61,392,453,0,1,1,1.0,11.0,6.0
SDN,SDN,Sudan,2000,40243,70798,3398,20756,24154,3,19,22,8.0,29.0,22.0
SDN,SDN,Sudan,2001,40143,70978,3365,21228,24593,3,19,22,8.0,30.0,22.0
SDN,SDN,Sudan,2002,40092,70058,3340,20954,24294,3,19,22,8.0,30.0,22.0
SDN,SDN,Sudan,2003,39873,68592,3291,20672,23963,3,18,21,8.0,30.0,22.0
SDN,SDN,Sudan,2004,39715,63395,3225,20237,23462,3,18,20,8.0,32.0,23.0
SDN,SDN,Sudan,2005,39623,60345,3125,19095,22220,3,16,19,8.0,32.0,22.0
SDN,SDN,Sudan,2006,39489,58514,2984,18478,21462,3,16,18,8.0,32.0,22.0
SDN,SDN,Sudan,2007,39554,56753,2853,17434,20287,2,15,17,7.0,31.0,21.0
SDN,SDN,Sudan,2008,39596,55022,2737,16522,19259,2,14,16,7.0,30.0,20.0
SDN,SDN,Sudan,2009,39623,53502,2650,15462,18113,2,13,15,7.0,29.0,19.0
SDN,SDN,Sudan,2010,39520,52524,2583,14685,17268,2,12,14,7.0,28.0,19.0
SDN,SDN,Sudan,2011,39538,51673,2545,14258,16803,2,12,14,6.0,28.0,18.0
SDN,SDN,Sudan,2012,39435,51277,2511,13733,16244,2,11,13,6.0,27.0,18.0
SDN,SDN,Sudan,2013,39212,50610,2484,12724,15208,2,10,12,6.0,25.0,17.0
SDN,SDN,Sudan,2014,38999,46668,2459,10406,12865,2,8,10,6.0,22.0,15.0
SDN,SDN,Sudan,2015,38669,46480,2431,10179,12610,2,8,10,6.0,22.0,15.0
SDN,SDN,Sudan,2016,38351,45039,2399,9945,12344,2,8,9,6.0,22.0,15.0
SEN,SEN,Senegal,2000,15213,36726,1041,8647,9689,3,22,25,7.0,24.0,19.0
SEN,SEN,Senegal,2001,15117,40263,1046,8688,9734,3,22,25,7.0,22.0,18.0
SEN,SEN,Senegal,2002,14952,45852,1045,8392,9437,3,21,23,7.0,18.0,16.0
SEN,SEN,Senegal,2003,14754,31350,1029,8001,9030,2,19,22,7.0,26.0,20.0
SEN,SEN,Senegal,2004,14473,26470,997,7470,8467,2,18,20,7.0,28.0,21.0
SEN,SEN,Senegal,2005,14231,24925,965,6801,7766,2,16,18,7.0,27.0,20.0
SEN,SEN,Senegal,2006,13939,23436,932,6109,7041,2,14,16,7.0,26.0,19.0
SEN,SEN,Senegal,2007,13675,21868,908,5594,6502,2,12,14,7.0,26.0,18.0
SEN,SEN,Senegal,2008,13386,20896,885,5276,6162,2,11,13,7.0,25.0,18.0
SEN,SEN,Senegal,2009,13159,20315,871,5050,5921,2,10,12,7.0,25.0,18.0
SEN,SEN,Senegal,2010,12892,19328,854,4858,5712,2,10,12,7.0,25.0,18.0
SEN,SEN,Senegal,2011,12628,18154,836,4646,5482,2,9,11,7.0,26.0,18.0
SEN,SEN,Senegal,2012,12367,17335,816,4461,5277,2,9,10,7.0,26.0,18.0
SEN,SEN,Senegal,2013,12114,16505,796,4281,5077,2,8,10,7.0,26.0,18.0
SEN,SEN,Senegal,2014,11819,15316,772,3331,4103,1,6,8,7.0,22.0,15.0
SEN,SEN,Senegal,2015,11542,14664,750,3242,3993,1,6,7,6.0,22.0,15.0
SEN,SEN,Senegal,2016,11293,14074,730,3120,3849,1,6,7,6.0,22.0,15.0
SGP,SGP,Singapore,2000,80,119,1,15,16,0,0,0,2.0,13.0,8.0
SGP,SGP,Singapore,2001,73,107,2,19,20,0,0,0,2.0,17.0,11.0
SGP,SGP,Singapore,2002,67,99,1,20,21,0,0,0,2.0,20.0,13.0
SGP,SGP,Singapore,2003,62,92,3,27,31,0,1,1,5.0,30.0,20.0
SGP,SGP,Singapore,2004,61,82,2,21,23,0,0,0,3.0,26.0,16.0
SGP,SGP,Singapore,2005,61,81,3,23,25,0,0,1,4.0,28.0,18.0
SGP,SGP,Singapore,2006,57,81,3,20,23,0,0,0,5.0,25.0,17.0
SGP,SGP,Singapore,2007,57,81,4,27,31,0,1,1,7.0,34.0,23.0
SGP,SGP,Singapore,2008,58,76,4,13,16,0,0,0,7.0,17.0,12.0
SGP,SGP,Singapore,2009,58,77,4,15,19,0,0,0,6.0,19.0,14.0
SGP,SGP,Singapore,2010,54,82,-,9,9,-,0,0,0.0,11.0,7.0
SGP,SGP,Singapore,2011,54,82,3,11,13,0,0,0,5.0,13.0,10.0
SGP,SGP,Singapore,2012,54,83,2,21,23,0,0,0,5.0,25.0,17.0
SGP,SGP,Singapore,2013,54,79,-,14,14,-,0,0,0.0,18.0,10.0
SGP,SGP,Singapore,2014,54,79,-,13,13,-,0,0,0.0,17.0,10.0
SGP,SGP,Singapore,2015,55,78,-,13,13,-,0,0,0.0,16.0,10.0
SGP,SGP,Singapore,2016,55,84,-,14,14,-,0,0,0.0,17.0,10.0
SLB,SLB,Solomon Islands,2000,181,250,11,60,71,1,4,5,6.0,24.0,17.0
SLB,SLB,Solomon Islands,2001,182,252,11,59,70,1,4,5,6.0,23.0,16.0
SLB,SLB,Solomon Islands,2002,184,254,11,60,71,1,4,5,6.0,24.0,16.0
SLB,SLB,Solomon Islands,2003,186,258,11,65,76,1,4,5,6.0,25.0,17.0
SLB,SLB,Solomon Islands,2004,189,263,11,56,67,1,3,4,6.0,21.0,15.0
SLB,SLB,Solomon Islands,2005,190,270,11,65,76,1,4,5,6.0,24.0,16.0
SLB,SLB,Solomon Islands,2006,194,274,12,65,77,1,4,5,6.0,24.0,16.0
SLB,SLB,Solomon Islands,2007,194,279,12,75,87,1,4,5,6.0,27.0,18.0
SLB,SLB,Solomon Islands,2008,195,283,12,77,88,1,5,5,6.0,27.0,18.0
SLB,SLB,Solomon Islands,2009,194,285,11,76,87,1,4,5,6.0,27.0,18.0
SLB,SLB,Solomon Islands,2010,194,283,11,73,84,1,4,5,6.0,26.0,18.0
SLB,SLB,Solomon Islands,2011,192,282,11,74,85,1,4,5,6.0,26.0,18.0
SLB,SLB,Solomon Islands,2012,191,281,11,74,85,1,4,5,6.0,26.0,18.0
SLB,SLB,Solomon Islands,2013,189,277,11,73,84,1,4,5,6.0,26.0,18.0
SLB,SLB,Solomon Islands,2014,186,273,11,73,84,1,4,5,6.0,27.0,18.0
SLB,SLB,Solomon Islands,2015,184,267,11,71,82,1,4,5,6.0,27.0,18.0
SLB,SLB,Solomon Islands,2016,179,263,10,69,79,1,4,5,6.0,26.0,18.0
SLE,SLE,Sierra Leone,2000,10782,40888,752,6759,7511,4,32,35,7.0,17.0,15.0
SLE,SLE,Sierra Leone,2001,10914,41274,767,6730,7498,3,31,34,7.0,16.0,14.0
SLE,SLE,Sierra Leone,2002,11044,40402,781,6706,7487,3,30,33,7.0,17.0,15.0
SLE,SLE,Sierra Leone,2003,11174,40202,789,6694,7483,3,29,32,7.0,17.0,15.0
SLE,SLE,Sierra Leone,2004,11266,33638,793,6701,7494,3,28,32,7.0,20.0,17.0
SLE,SLE,Sierra Leone,2005,11328,34016,797,6596,7393,3,27,31,7.0,19.0,16.0
SLE,SLE,Sierra Leone,2006,11294,34217,792,6341,7133,3,26,29,7.0,19.0,16.0
SLE,SLE,Sierra Leone,2007,11160,32653,777,5882,6658,3,23,27,7.0,18.0,15.0
SLE,SLE,Sierra Leone,2008,10950,32297,753,5414,6166,3,21,24,7.0,17.0,14.0
SLE,SLE,Sierra Leone,2009,10644,31189,724,5015,5739,3,20,23,7.0,16.0,14.0
SLE,SLE,Sierra Leone,2010,10325,30525,698,4731,5430,3,19,21,7.0,16.0,13.0
SLE,SLE,Sierra Leone,2011,9984,29499,674,3758,4433,3,15,17,7.0,13.0,11.0
SLE,SLE,Sierra Leone,2012,9609,26095,650,3506,4155,3,14,16,7.0,13.0,12.0
SLE,SLE,Sierra Leone,2013,9288,23205,629,3460,4089,2,13,16,7.0,15.0,13.0
SLE,SLE,Sierra Leone,2014,9001,23516,611,3554,4165,2,14,16,7.0,15.0,13.0
SLE,SLE,Sierra Leone,2015,8800,21721,597,3518,4116,2,14,16,7.0,16.0,13.0
SLE,SLE,Sierra Leone,2016,8607,21666,583,3446,4029,2,13,16,7.0,16.0,13.0
SLV,SLV,El Salvador,2000,2116,2718,104,717,820,1,5,6,5.0,26.0,17.0
SLV,SLV,El Salvador,2001,1955,2486,98,628,725,1,4,5,5.0,25.0,16.0
SLV,SLV,El Salvador,2002,1817,2276,93,514,607,1,4,4,5.0,23.0,15.0
SLV,SLV,El Salvador,2003,1702,2060,90,450,540,1,3,4,5.0,22.0,14.0
SLV,SLV,El Salvador,2004,1584,1896,87,408,495,1,3,4,5.0,22.0,14.0
SLV,SLV,El Salvador,2005,1490,1731,84,368,452,1,3,4,6.0,21.0,14.0
SLV,SLV,El Salvador,2006,1416,1578,80,330,410,1,3,3,6.0,21.0,14.0
SLV,SLV,El Salvador,2007,1348,1462,76,301,377,1,2,3,6.0,21.0,13.0
SLV,SLV,El Salvador,2008,1271,1365,72,275,347,1,2,3,6.0,20.0,13.0
SLV,SLV,El Salvador,2009,1221,1262,68,248,316,1,2,3,6.0,20.0,13.0
SLV,SLV,El Salvador,2010,1162,1174,64,224,289,1,2,2,6.0,19.0,12.0
SLV,SLV,El Salvador,2011,1105,1103,61,207,267,1,2,2,5.0,19.0,12.0
SLV,SLV,El Salvador,2012,1051,1045,57,194,251,0,2,2,5.0,19.0,12.0
SLV,SLV,El Salvador,2013,1010,991,53,182,235,0,2,2,5.0,18.0,12.0
SLV,SLV,El Salvador,2014,959,950,50,170,220,0,1,2,5.0,18.0,12.0
SLV,SLV,El Salvador,2015,921,911,46,161,208,0,1,2,5.0,18.0,11.0
SLV,SLV,El Salvador,2016,883,884,43,154,198,0,1,2,5.0,17.0,11.0
SOM,SOM,Somalia,2000,19512,66621,1663,13456,15119,4,31,34,9.0,20.0,18.0
SOM,SOM,Somalia,2001,19993,65433,1720,13376,15096,4,30,34,9.0,20.0,18.0
SOM,SOM,Somalia,2002,20545,55476,1787,13841,15629,4,30,34,9.0,25.0,21.0
SOM,SOM,Somalia,2003,21037,55409,1850,14977,16827,4,32,36,9.0,27.0,22.0
SOM,SOM,Somalia,2004,21606,60545,1920,15513,17433,4,32,37,9.0,26.0,21.0
SOM,SOM,Somalia,2005,22155,61396,1986,15971,17957,4,33,37,9.0,26.0,21.0
SOM,SOM,Somalia,2006,22574,54567,2038,16504,18543,4,33,37,9.0,30.0,24.0
SOM,SOM,Somalia,2007,22943,58608,2086,17145,19231,4,34,38,9.0,29.0,24.0
SOM,SOM,Somalia,2008,23202,58365,2127,17468,19595,4,33,37,9.0,30.0,24.0
SOM,SOM,Somalia,2009,23396,59286,2165,17468,19633,4,33,37,9.0,29.0,24.0
SOM,SOM,Somalia,2010,23522,54468,2194,17473,19667,4,32,36,9.0,32.0,25.0
SOM,SOM,Somalia,2011,23640,67259,2218,17256,19474,4,31,35,9.0,26.0,21.0
SOM,SOM,Somalia,2012,23698,59937,2234,16881,19115,4,30,34,9.0,28.0,23.0
SOM,SOM,Somalia,2013,23754,66977,2250,16303,18552,4,28,32,9.0,24.0,20.0
SOM,SOM,Somalia,2014,23926,58478,2275,15917,18192,4,27,31,10.0,27.0,22.0
SOM,SOM,Somalia,2015,23976,55476,2289,15777,18066,4,26,30,10.0,28.0,23.0
SOM,SOM,Somalia,2016,24142,52830,2312,15625,17937,4,25,29,10.0,30.0,23.0
SRB,SRB,Serbia,2000,918,599,12,71,83,0,1,1,1.0,12.0,5.0
SRB,SRB,Serbia,2001,874,563,7,49,55,0,0,0,1.0,9.0,4.0
SRB,SRB,Serbia,2002,797,527,8,40,47,0,0,0,1.0,8.0,4.0
SRB,SRB,Serbia,2003,712,470,15,62,76,0,1,1,2.0,13.0,6.0
SRB,SRB,Serbia,2004,641,404,2,57,59,0,1,1,0.0,14.0,6.0
SRB,SRB,Serbia,2005,574,372,14,45,58,0,0,1,2.0,12.0,6.0
SRB,SRB,Serbia,2006,532,341,9,27,36,0,0,0,2.0,8.0,4.0
SRB,SRB,Serbia,2007,512,313,11,43,54,0,0,1,2.0,14.0,7.0
SRB,SRB,Serbia,2008,494,306,2,38,40,0,0,0,0.0,12.0,5.0
SRB,SRB,Serbia,2009,478,291,16,33,49,0,0,1,3.0,11.0,6.0
SRB,SRB,Serbia,2010,464,276,6,26,32,0,0,0,1.0,9.0,4.0
SRB,SRB,Serbia,2011,450,264,9,31,40,0,0,0,2.0,12.0,6.0
SRB,SRB,Serbia,2012,429,250,6,25,31,0,0,0,1.0,10.0,5.0
SRB,SRB,Serbia,2013,417,239,11,17,28,0,0,0,3.0,7.0,4.0
SRB,SRB,Serbia,2014,396,228,7,17,24,0,0,0,2.0,8.0,4.0
SRB,SRB,Serbia,2015,375,208,8,9,17,0,0,0,2.0,4.0,3.0
SRB,SRB,Serbia,2016,345,198,7,12,20,0,0,0,2.0,6.0,4.0
SSD,SSD,South Sudan,2000,16548,34152,1319,8745,10065,5,31,35,8.0,26.0,20.0
SSD,SSD,South Sudan,2001,16526,33210,1337,8674,10011,5,30,34,8.0,26.0,20.0
SSD,SSD,South Sudan,2002,16556,32088,1357,8413,9770,4,28,32,8.0,26.0,20.0
SSD,SSD,South Sudan,2003,16565,30942,1372,8213,9585,4,26,31,8.0,27.0,20.0
SSD,SSD,South Sudan,2004,16603,28880,1384,8020,9404,4,25,29,8.0,28.0,21.0
SSD,SSD,South Sudan,2005,16629,27533,1389,7647,9036,4,23,27,8.0,28.0,20.0
SSD,SSD,South Sudan,2006,16639,26565,1386,7482,8868,4,22,26,8.0,28.0,21.0
SSD,SSD,South Sudan,2007,16626,25847,1376,7368,8744,4,21,25,8.0,29.0,21.0
SSD,SSD,South Sudan,2008,16694,25181,1371,7448,8819,4,20,24,8.0,30.0,21.0
SSD,SSD,South Sudan,2009,16696,24707,1363,7388,8751,4,20,23,8.0,30.0,21.0
SSD,SSD,South Sudan,2010,16700,24430,1360,7361,8721,4,19,23,8.0,30.0,21.0
SSD,SSD,South Sudan,2011,16745,24164,1365,7310,8674,3,19,22,8.0,30.0,21.0
SSD,SSD,South Sudan,2012,16757,23957,1371,7019,8390,3,17,21,8.0,29.0,21.0
SSD,SSD,South Sudan,2013,16735,23699,1375,6913,8288,3,17,20,8.0,29.0,20.0
SSD,SSD,South Sudan,2014,16722,22460,1378,6925,8303,3,16,20,8.0,31.0,21.0
SSD,SSD,South Sudan,2015,16677,22367,1376,6803,8179,3,16,19,8.0,30.0,21.0
SSD,SSD,South Sudan,2016,16644,21868,1374,6628,8002,3,15,18,8.0,30.0,21.0
STP,STP,Sao Tome and Principe,2000,124,288,9,58,67,2,10,12,7.0,20.0,16.0
STP,STP,Sao Tome and Principe,2001,123,302,8,55,64,1,10,11,7.0,18.0,15.0
STP,STP,Sao Tome and Principe,2002,123,306,8,49,57,1,9,10,7.0,16.0,13.0
STP,STP,Sao Tome and Principe,2003,122,294,8,45,53,1,8,9,7.0,15.0,13.0
STP,STP,Sao Tome and Principe,2004,119,277,8,40,48,1,7,8,7.0,15.0,12.0
STP,STP,Sao Tome and Principe,2005,117,262,8,50,57,1,8,9,6.0,19.0,15.0
STP,STP,Sao Tome and Principe,2006,116,251,7,59,67,1,10,11,6.0,24.0,18.0
STP,STP,Sao Tome and Principe,2007,115,238,7,58,65,1,9,11,6.0,24.0,18.0
STP,STP,Sao Tome and Principe,2008,114,200,7,60,67,1,10,11,6.0,30.0,21.0
STP,STP,Sao Tome and Principe,2009,113,175,7,46,53,1,7,8,6.0,26.0,18.0
STP,STP,Sao Tome and Principe,2010,113,183,7,42,49,1,6,8,6.0,23.0,16.0
STP,STP,Sao Tome and Principe,2011,112,184,7,36,43,1,6,7,6.0,20.0,15.0
STP,STP,Sao Tome and Principe,2012,111,178,7,34,41,1,5,6,6.0,19.0,14.0
STP,STP,Sao Tome and Principe,2013,109,137,7,25,32,1,4,5,6.0,19.0,13.0
STP,STP,Sao Tome and Principe,2014,107,137,7,25,32,1,4,5,6.0,18.0,13.0
STP,STP,Sao Tome and Principe,2015,104,134,6,24,30,1,4,5,6.0,18.0,13.0
STP,STP,Sao Tome and Principe,2016,102,131,6,23,29,1,3,4,6.0,18.0,13.0
SUR,SUR,Suriname,2000,191,177,11,19,30,1,2,3,6.0,11.0,8.0
SUR,SUR,Suriname,2001,184,169,4,20,23,0,2,2,2.0,12.0,7.0
SUR,SUR,Suriname,2002,177,162,-,11,11,-,1,1,0.0,7.0,3.0
SUR,SUR,Suriname,2003,171,154,-,31,31,-,3,3,0.0,20.0,10.0
SUR,SUR,Suriname,2004,164,148,-,12,12,-,1,1,0.0,8.0,4.0
SUR,SUR,Suriname,2005,158,142,-,25,25,-,2,2,0.0,18.0,8.0
SUR,SUR,Suriname,2006,152,135,-,17,17,-,2,2,0.0,12.0,6.0
SUR,SUR,Suriname,2007,147,130,1,23,24,0,2,2,1.0,18.0,9.0
SUR,SUR,Suriname,2008,141,126,1,14,16,0,1,1,1.0,11.0,6.0
SUR,SUR,Suriname,2009,137,120,-,20,20,-,2,2,0.0,17.0,8.0
SUR,SUR,Suriname,2010,132,117,2,21,22,0,2,2,1.0,18.0,9.0
SUR,SUR,Suriname,2011,128,112,2,14,16,0,1,2,2.0,12.0,7.0
SUR,SUR,Suriname,2012,124,109,-,18,18,-,2,2,0.0,16.0,8.0
SUR,SUR,Suriname,2013,120,104,-,15,15,-,1,1,0.0,14.0,7.0
SUR,SUR,Suriname,2014,116,102,1,12,13,0,1,1,1.0,12.0,6.0
SUR,SUR,Suriname,2015,111,99,0,14,14,0,1,1,0.0,14.0,7.0
SUR,SUR,Suriname,2016,108,95,0,14,14,0,1,1,0.0,14.0,7.0
SVK,SVK,Slovakia,2000,274,267,11,60,72,0,1,1,4.0,23.0,13.0
SVK,SVK,Slovakia,2001,253,253,7,49,56,0,1,1,3.0,19.0,11.0
SVK,SVK,Slovakia,2002,236,247,8,48,56,0,1,1,3.0,20.0,12.0
SVK,SVK,Slovakia,2003,226,238,6,40,46,0,1,1,3.0,17.0,10.0
SVK,SVK,Slovakia,2004,212,237,10,42,53,0,1,1,5.0,18.0,12.0
SVK,SVK,Slovakia,2005,204,232,5,45,50,0,1,1,2.0,19.0,11.0
SVK,SVK,Slovakia,2006,202,223,3,35,39,0,1,1,2.0,16.0,9.0
SVK,SVK,Slovakia,2007,199,221,8,48,56,0,1,1,4.0,22.0,13.0
SVK,SVK,Slovakia,2008,202,207,7,46,54,0,1,1,4.0,22.0,13.0
SVK,SVK,Slovakia,2009,204,199,2,33,36,0,1,1,1.0,17.0,9.0
SVK,SVK,Slovakia,2010,205,190,3,29,31,0,1,1,1.0,15.0,8.0
SVK,SVK,Slovakia,2011,206,180,7,32,39,0,1,1,4.0,18.0,10.0
SVK,SVK,Slovakia,2012,200,176,11,29,41,0,1,1,6.0,17.0,11.0
SVK,SVK,Slovakia,2013,194,171,2,33,35,0,1,1,1.0,19.0,10.0
SVK,SVK,Slovakia,2014,183,171,2,29,31,0,1,1,1.0,17.0,9.0
SVK,SVK,Slovakia,2015,177,165,5,29,34,0,1,1,3.0,18.0,10.0
SVK,SVK,Slovakia,2016,170,166,5,29,34,0,1,1,3.0,18.0,10.0
SVN,SVN,Slovenia,2000,58,39,-,-,-,-,-,-,0.0,0.0,0.0
SVN,SVN,Slovenia,2001,54,37,1,1,2,0,0,0,2.0,3.0,3.0
SVN,SVN,Slovenia,2002,53,35,-,2,2,-,0,0,0.0,6.0,2.0
SVN,SVN,Slovenia,2003,50,33,-,4,4,-,0,0,0.0,11.0,4.0
SVN,SVN,Slovenia,2004,48,31,-,1,1,-,0,0,0.0,3.0,1.0
SVN,SVN,Slovenia,2005,47,30,-,1,1,-,0,0,0.0,2.0,1.0
SVN,SVN,Slovenia,2006,45,31,-,-,-,-,-,-,0.0,0.0,0.0
SVN,SVN,Slovenia,2007,44,30,-,3,3,-,0,0,0.0,9.0,4.0
SVN,SVN,Slovenia,2008,41,31,1,-,1,0,-,0,3.0,0.0,2.0
SVN,SVN,Slovenia,2009,40,30,-,2,2,-,0,0,0.0,6.0,2.0
SVN,SVN,Slovenia,2010,38,29,-,2,2,-,0,0,0.0,6.0,3.0
SVN,SVN,Slovenia,2011,37,27,-,2,2,-,0,0,0.0,9.0,4.0
SVN,SVN,Slovenia,2012,35,25,1,2,4,0,0,0,3.0,10.0,6.0
SVN,SVN,Slovenia,2013,32,26,1,-,1,0,-,0,4.0,0.0,2.0
SVN,SVN,Slovenia,2014,32,22,1,-,1,0,-,0,4.0,0.0,2.0
SVN,SVN,Slovenia,2015,30,22,-,-,-,-,-,-,0.0,0.0,0.0
SVN,SVN,Slovenia,2016,28,21,1,-,1,0,-,0,2.0,0.0,1.0
SWE,SWE,Sweden,2000,210,169,2,5,7,0,0,0,1.0,3.0,2.0
SWE,SWE,Sweden,2001,213,166,1,6,7,0,0,0,0.0,3.0,2.0
SWE,SWE,Sweden,2002,209,165,3,5,8,0,0,0,1.0,3.0,2.0
SWE,SWE,Sweden,2003,205,167,5,9,14,0,0,0,2.0,5.0,4.0
SWE,SWE,Sweden,2004,200,163,-,11,11,-,0,0,0.0,7.0,3.0
SWE,SWE,Sweden,2005,196,166,-,9,9,-,0,0,0.0,6.0,3.0
SWE,SWE,Sweden,2006,190,171,-,6,6,-,0,0,0.0,4.0,2.0
SWE,SWE,Sweden,2007,194,154,-,8,8,-,0,0,0.0,5.0,2.0
SWE,SWE,Sweden,2008,186,158,3,18,21,0,0,0,2.0,11.0,6.0
SWE,SWE,Sweden,2009,178,162,2,8,10,0,0,0,1.0,5.0,3.0
SWE,SWE,Sweden,2010,180,153,-,10,10,-,0,0,0.0,7.0,3.0
SWE,SWE,Sweden,2011,182,155,7,13,20,0,0,0,4.0,8.0,6.0
SWE,SWE,Sweden,2012,183,158,3,6,10,0,0,0,2.0,4.0,3.0
SWE,SWE,Sweden,2013,185,148,1,11,12,0,0,0,1.0,7.0,4.0
SWE,SWE,Sweden,2014,187,149,-,4,4,-,0,0,0.0,2.0,1.0
SWE,SWE,Sweden,2015,190,150,1,15,16,0,0,0,1.0,10.0,5.0
SWE,SWE,Sweden,2016,192,152,1,10,11,0,0,0,0.0,7.0,3.0
SWZ,SWZ,Swaziland,2000,827,3230,60,463,523,2,13,15,7.0,14.0,13.0
SWZ,SWZ,Swaziland,2001,830,3365,60,484,544,2,14,16,7.0,14.0,13.0
SWZ,SWZ,Swaziland,2002,828,3461,59,510,570,2,15,16,7.0,15.0,13.0
SWZ,SWZ,Swaziland,2003,821,3542,58,540,599,2,15,17,7.0,15.0,14.0
SWZ,SWZ,Swaziland,2004,812,3585,58,569,627,2,16,18,7.0,16.0,14.0
SWZ,SWZ,Swaziland,2005,806,3585,57,591,648,2,16,18,7.0,16.0,15.0
SWZ,SWZ,Swaziland,2006,801,3348,56,602,658,2,17,18,7.0,18.0,16.0
SWZ,SWZ,Swaziland,2007,802,3204,56,597,652,2,16,18,7.0,19.0,16.0
