,,,,,,,,,,,,,
"Estimates of child cause of death, Acute Respiratory Infection 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Acute Respiratory Infection , Postneonatal deaths due to Acute Respiratory Infection , Underfive deaths due to Acute Respiratory Infection , Neonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Postneonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Underfive death rate from Acute Respiratory Infection (per 1000 livebirths) ,% neonatal deaths due to Acute Respiratory Infection,% post-neonatal deaths due to Acute Respiratory Infection,% underfive deaths due to Acute Respiratory Infection
SRB,Serbia,2015, 375 , 208 , 8 , 9 , 17 , 0 , 0 , 0 ,2%,4%,3%
SRB,Serbia,2016, 345 , 198 , 7 , 12 , 20 , 0 , 0 , 0 ,2%,6%,4%
SSD,South Sudan,2000," 16,548 "," 34,152 "," 1,319 "," 8,745 "," 10,065 ", 5 , 31 , 35 ,8%,26%,20%
SSD,South Sudan,2001," 16,526 "," 33,210 "," 1,337 "," 8,674 "," 10,011 ", 5 , 30 , 34 ,8%,26%,20%
SSD,South Sudan,2002," 16,556 "," 32,088 "," 1,357 "," 8,413 "," 9,770 ", 4 , 28 , 32 ,8%,26%,20%
SSD,South Sudan,2003," 16,565 "," 30,942 "," 1,372 "," 8,213 "," 9,585 ", 4 , 26 , 31 ,8%,27%,20%
SSD,South Sudan,2004," 16,603 "," 28,880 "," 1,384 "," 8,020 "," 9,404 ", 4 , 25 , 29 ,8%,28%,21%
SSD,South Sudan,2005," 16,629 "," 27,533 "," 1,389 "," 7,647 "," 9,036 ", 4 , 23 , 27 ,8%,28%,20%
SSD,South Sudan,2006," 16,639 "," 26,565 "," 1,386 "," 7,482 "," 8,868 ", 4 , 22 , 26 ,8%,28%,21%
SSD,South Sudan,2007," 16,626 "," 25,847 "," 1,376 "," 7,368 "," 8,744 ", 4 , 21 , 25 ,8%,29%,21%
SSD,South Sudan,2008," 16,694 "," 25,181 "," 1,371 "," 7,448 "," 8,819 ", 4 , 20 , 24 ,8%,30%,21%
SSD,South Sudan,2009," 16,696 "," 24,707 "," 1,363 "," 7,388 "," 8,751 ", 4 , 20 , 23 ,8%,30%,21%
SSD,South Sudan,2010," 16,700 "," 24,430 "," 1,360 "," 7,361 "," 8,721 ", 4 , 19 , 23 ,8%,30%,21%
SSD,South Sudan,2011," 16,745 "," 24,164 "," 1,365 "," 7,310 "," 8,674 ", 3 , 19 , 22 ,8%,30%,21%
SSD,South Sudan,2012," 16,757 "," 23,957 "," 1,371 "," 7,019 "," 8,390 ", 3 , 17 , 21 ,8%,29%,21%
SSD,South Sudan,2013," 16,735 "," 23,699 "," 1,375 "," 6,913 "," 8,288 ", 3 , 17 , 20 ,8%,29%,20%
SSD,South Sudan,2014," 16,722 "," 22,460 "," 1,378 "," 6,925 "," 8,303 ", 3 , 16 , 20 ,8%,31%,21%
SSD,South Sudan,2015," 16,677 "," 22,367 "," 1,376 "," 6,803 "," 8,179 ", 3 , 16 , 19 ,8%,30%,21%
SSD,South Sudan,2016," 16,644 "," 21,868 "," 1,374 "," 6,628 "," 8,002 ", 3 , 15 , 18 ,8%,30%,21%
STP,Sao Tome and Principe,2000, 124 , 288 , 9 , 58 , 67 , 2 , 10 , 12 ,7%,20%,16%
STP,Sao Tome and Principe,2001, 123 , 302 , 8 , 55 , 64 , 1 , 10 , 11 ,7%,18%,15%
STP,Sao Tome and Principe,2002, 123 , 306 , 8 , 49 , 57 , 1 , 9 , 10 ,7%,16%,13%
STP,Sao Tome and Principe,2003, 122 , 294 , 8 , 45 , 53 , 1 , 8 , 9 ,7%,15%,13%
STP,Sao Tome and Principe,2004, 119 , 277 , 8 , 40 , 48 , 1 , 7 , 8 ,7%,15%,12%
STP,Sao Tome and Principe,2005, 117 , 262 , 8 , 50 , 57 , 1 , 8 , 9 ,6%,19%,15%
STP,Sao Tome and Principe,2006, 116 , 251 , 7 , 59 , 67 , 1 , 10 , 11 ,6%,24%,18%
STP,Sao Tome and Principe,2007, 115 , 238 , 7 , 58 , 65 , 1 , 9 , 11 ,6%,24%,18%
STP,Sao Tome and Principe,2008, 114 , 200 , 7 , 60 , 67 , 1 , 10 , 11 ,6%,30%,21%
STP,Sao Tome and Principe,2009, 113 , 175 , 7 , 46 , 53 , 1 , 7 , 8 ,6%,26%,18%
STP,Sao Tome and Principe,2010, 113 , 183 , 7 , 42 , 49 , 1 , 6 , 8 ,6%,23%,16%
STP,Sao Tome and Principe,2011, 112 , 184 , 7 , 36 , 43 , 1 , 6 , 7 ,6%,20%,15%
STP,Sao Tome and Principe,2012, 111 , 178 , 7 , 34 , 41 , 1 , 5 , 6 ,6%,19%,14%
STP,Sao Tome and Principe,2013, 109 , 137 , 7 , 25 , 32 , 1 , 4 , 5 ,6%,19%,13%
STP,Sao Tome and Principe,2014, 107 , 137 , 7 , 25 , 32 , 1 , 4 , 5 ,6%,18%,13%
STP,Sao Tome and Principe,2015, 104 , 134 , 6 , 24 , 30 , 1 , 4 , 5 ,6%,18%,13%
STP,Sao Tome and Principe,2016, 102 , 131 , 6 , 23 , 29 , 1 , 3 , 4 ,6%,18%,13%
SUR,Suriname,2000, 191 , 177 , 11 , 19 , 30 , 1 , 2 , 3 ,6%,11%,8%
SUR,Suriname,2001, 184 , 169 , 4 , 20 , 23 , 0 , 2 , 2 ,2%,12%,7%
SUR,Suriname,2002, 177 , 162 , -   , 11 , 11 , -   , 1 , 1 ,0%,7%,3%
SUR,Suriname,2003, 171 , 154 , -   , 31 , 31 , -   , 3 , 3 ,0%,20%,10%
SUR,Suriname,2004, 164 , 148 , -   , 12 , 12 , -   , 1 , 1 ,0%,8%,4%
SUR,Suriname,2005, 158 , 142 , -   , 25 , 25 , -   , 2 , 2 ,0%,18%,8%
SUR,Suriname,2006, 152 , 135 , -   , 17 , 17 , -   , 2 , 2 ,0%,12%,6%
SUR,Suriname,2007, 147 , 130 , 1 , 23 , 24 , 0 , 2 , 2 ,1%,18%,9%
SUR,Suriname,2008, 141 , 126 , 1 , 14 , 16 , 0 , 1 , 1 ,1%,11%,6%
SUR,Suriname,2009, 137 , 120 , -   , 20 , 20 , -   , 2 , 2 ,0%,17%,8%
SUR,Suriname,2010, 132 , 117 , 2 , 21 , 22 , 0 , 2 , 2 ,1%,18%,9%
SUR,Suriname,2011, 128 , 112 , 2 , 14 , 16 , 0 , 1 , 2 ,2%,12%,7%
SUR,Suriname,2012, 124 , 109 , -   , 18 , 18 , -   , 2 , 2 ,0%,16%,8%
SUR,Suriname,2013, 120 , 104 , -   , 15 , 15 , -   , 1 , 1 ,0%,14%,7%
SUR,Suriname,2014, 116 , 102 , 1 , 12 , 13 , 0 , 1 , 1 ,1%,12%,6%
SUR,Suriname,2015, 111 , 99 , 0 , 14 , 14 , 0 , 1 , 1 ,0%,14%,7%
SUR,Suriname,2016, 108 , 95 , 0 , 14 , 14 , 0 , 1 , 1 ,0%,14%,7%
SVK,Slovakia,2000, 274 , 267 , 11 , 60 , 72 , 0 , 1 , 1 ,4%,23%,13%
SVK,Slovakia,2001, 253 , 253 , 7 , 49 , 56 , 0 , 1 , 1 ,3%,19%,11%
SVK,Slovakia,2002, 236 , 247 , 8 , 48 , 56 , 0 , 1 , 1 ,3%,20%,12%
SVK,Slovakia,2003, 226 , 238 , 6 , 40 , 46 , 0 , 1 , 1 ,3%,17%,10%
SVK,Slovakia,2004, 212 , 237 , 10 , 42 , 53 , 0 , 1 , 1 ,5%,18%,12%
SVK,Slovakia,2005, 204 , 232 , 5 , 45 , 50 , 0 , 1 , 1 ,2%,19%,11%
SVK,Slovakia,2006, 202 , 223 , 3 , 35 , 39 , 0 , 1 , 1 ,2%,16%,9%
SVK,Slovakia,2007, 199 , 221 , 8 , 48 , 56 , 0 , 1 , 1 ,4%,22%,13%
SVK,Slovakia,2008, 202 , 207 , 7 , 46 , 54 , 0 , 1 , 1 ,4%,22%,13%
SVK,Slovakia,2009, 204 , 199 , 2 , 33 , 36 , 0 , 1 , 1 ,1%,17%,9%
SVK,Slovakia,2010, 205 , 190 , 3 , 29 , 31 , 0 , 1 , 1 ,1%,15%,8%
SVK,Slovakia,2011, 206 , 180 , 7 , 32 , 39 , 0 , 1 , 1 ,4%,18%,10%
SVK,Slovakia,2012, 200 , 176 , 11 , 29 , 41 , 0 , 1 , 1 ,6%,17%,11%
SVK,Slovakia,2013, 194 , 171 , 2 , 33 , 35 , 0 , 1 , 1 ,1%,19%,10%
SVK,Slovakia,2014, 183 , 171 , 2 , 29 , 31 , 0 , 1 , 1 ,1%,17%,9%
SVK,Slovakia,2015, 177 , 165 , 5 , 29 , 34 , 0 , 1 , 1 ,3%,18%,10%
SVK,Slovakia,2016, 170 , 166 , 5 , 29 , 34 , 0 , 1 , 1 ,3%,18%,10%
SVN,Slovenia,2000, 58 , 39 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2001, 54 , 37 , 1 , 1 , 2 , 0 , 0 , 0 ,2%,3%,3%
SVN,Slovenia,2002, 53 , 35 , -   , 2 , 2 , -   , 0 , 0 ,0%,6%,2%
SVN,Slovenia,2003, 50 , 33 , -   , 4 , 4 , -   , 0 , 0 ,0%,11%,4%
SVN,Slovenia,2004, 48 , 31 , -   , 1 , 1 , -   , 0 , 0 ,0%,3%,1%
SVN,Slovenia,2005, 47 , 30 , -   , 1 , 1 , -   , 0 , 0 ,0%,2%,1%
SVN,Slovenia,2006, 45 , 31 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2007, 44 , 30 , -   , 3 , 3 , -   , 0 , 0 ,0%,9%,4%
SVN,Slovenia,2008, 41 , 31 , 1 , -   , 1 , 0 , -   , 0 ,3%,0%,2%
SVN,Slovenia,2009, 40 , 30 , -   , 2 , 2 , -   , 0 , 0 ,0%,6%,2%
SVN,Slovenia,2010, 38 , 29 , -   , 2 , 2 , -   , 0 , 0 ,0%,6%,3%
SVN,Slovenia,2011, 37 , 27 , -   , 2 , 2 , -   , 0 , 0 ,0%,9%,4%
SVN,Slovenia,2012, 35 , 25 , 1 , 2 , 4 , 0 , 0 , 0 ,3%,10%,6%
SVN,Slovenia,2013, 32 , 26 , 1 , -   , 1 , 0 , -   , 0 ,4%,0%,2%
SVN,Slovenia,2014, 32 , 22 , 1 , -   , 1 , 0 , -   , 0 ,4%,0%,2%
SVN,Slovenia,2015, 30 , 22 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
SVN,Slovenia,2016, 28 , 21 , 1 , -   , 1 , 0 , -   , 0 ,2%,0%,1%
SWE,Sweden,2000, 210 , 169 , 2 , 5 , 7 , 0 , 0 , 0 ,1%,3%,2%
SWE,Sweden,2001, 213 , 166 , 1 , 6 , 7 , 0 , 0 , 0 ,0%,3%,2%
SWE,Sweden,2002, 209 , 165 , 3 , 5 , 8 , 0 , 0 , 0 ,1%,3%,2%
SWE,Sweden,2003, 205 , 167 , 5 , 9 , 14 , 0 , 0 , 0 ,2%,5%,4%
SWE,Sweden,2004, 200 , 163 , -   , 11 , 11 , -   , 0 , 0 ,0%,7%,3%
SWE,Sweden,2005, 196 , 166 , -   , 9 , 9 , -   , 0 , 0 ,0%,6%,3%
SWE,Sweden,2006, 190 , 171 , -   , 6 , 6 , -   , 0 , 0 ,0%,4%,2%
SWE,Sweden,2007, 194 , 154 , -   , 8 , 8 , -   , 0 , 0 ,0%,5%,2%
SWE,Sweden,2008, 186 , 158 , 3 , 18 , 21 , 0 , 0 , 0 ,2%,11%,6%
SWE,Sweden,2009, 178 , 162 , 2 , 8 , 10 , 0 , 0 , 0 ,1%,5%,3%
SWE,Sweden,2010, 180 , 153 , -   , 10 , 10 , -   , 0 , 0 ,0%,7%,3%
SWE,Sweden,2011, 182 , 155 , 7 , 13 , 20 , 0 , 0 , 0 ,4%,8%,6%
SWE,Sweden,2012, 183 , 158 , 3 , 6 , 10 , 0 , 0 , 0 ,2%,4%,3%
SWE,Sweden,2013, 185 , 148 , 1 , 11 , 12 , 0 , 0 , 0 ,1%,7%,4%
SWE,Sweden,2014, 187 , 149 , -   , 4 , 4 , -   , 0 , 0 ,0%,2%,1%
SWE,Sweden,2015, 190 , 150 , 1 , 15 , 16 , 0 , 0 , 0 ,1%,10%,5%
SWE,Sweden,2016, 192 , 152 , 1 , 10 , 11 , 0 , 0 , 0 ,0%,7%,3%
SWZ,Swaziland,2000, 827 ," 3,230 ", 60 , 463 , 523 , 2 , 13 , 15 ,7%,14%,13%
SWZ,Swaziland,2001, 830 ," 3,365 ", 60 , 484 , 544 , 2 , 14 , 16 ,7%,14%,13%
SWZ,Swaziland,2002, 828 ," 3,461 ", 59 , 510 , 570 , 2 , 15 , 16 ,7%,15%,13%
SWZ,Swaziland,2003, 821 ," 3,542 ", 58 , 540 , 599 , 2 , 15 , 17 ,7%,15%,14%
SWZ,Swaziland,2004, 812 ," 3,585 ", 58 , 569 , 627 , 2 , 16 , 18 ,7%,16%,14%
SWZ,Swaziland,2005, 806 ," 3,585 ", 57 , 591 , 648 , 2 , 16 , 18 ,7%,16%,15%
SWZ,Swaziland,2006, 801 ," 3,348 ", 56 , 602 , 658 , 2 , 17 , 18 ,7%,18%,16%
SWZ,Swaziland,2007, 802 ," 3,204 ", 56 , 597 , 652 , 2 , 16 , 18 ,7%,19%,16%
SWZ,Swaziland,2008, 813 ," 3,180 ", 56 , 576 , 631 , 1 , 15 , 17 ,7%,18%,16%
SWZ,Swaziland,2009, 827 ," 3,012 ", 56 , 536 , 592 , 1 , 14 , 16 ,7%,18%,15%
SWZ,Swaziland,2010, 844 ," 2,751 ", 57 , 503 , 560 , 2 , 13 , 15 ,7%,18%,16%
SWZ,Swaziland,2011, 856 ," 2,268 ", 57 , 473 , 530 , 1 , 12 , 14 ,7%,21%,17%
SWZ,Swaziland,2012, 861 ," 2,211 ", 57 , 463 , 520 , 1 , 12 , 14 ,7%,21%,17%
SWZ,Swaziland,2013, 857 ," 2,098 ", 56 , 453 , 509 , 1 , 12 , 13 ,7%,22%,17%
SWZ,Swaziland,2014, 850 ," 1,959 ", 55 , 374 , 429 , 1 , 10 , 11 ,6%,19%,15%
SWZ,Swaziland,2015, 842 ," 1,875 ", 54 , 370 , 424 , 1 , 10 , 11 ,6%,20%,16%
SWZ,Swaziland,2016, 829 ," 1,866 ", 53 , 368 , 421 , 1 , 9 , 11 ,6%,20%,16%
SYC,Seychelles,2000, 14 , 7 , 0 , 1 , 2 , 0 , 1 , 1 ,3%,16%,8%
SYC,Seychelles,2001, 14 , 7 , 0 , 1 , 2 , 0 , 1 , 1 ,3%,16%,8%
SYC,Seychelles,2002, 14 , 8 , 0 , 1 , 2 , 0 , 1 , 1 ,3%,16%,8%
SYC,Seychelles,2003, 15 , 8 , 1 , 1 , 2 , 0 , 1 , 1 ,3%,16%,8%
SYC,Seychelles,2004, 15 , 8 , 1 , 1 , 2 , 0 , 1 , 1 ,4%,16%,8%
SYC,Seychelles,2005, 15 , 8 , 1 , 1 , 2 , 0 , 1 , 1 ,3%,16%,8%
SYC,Seychelles,2006, 15 , 9 , 1 , 1 , 2 , 0 , 1 , 1 ,3%,15%,8%
SYC,Seychelles,2007, 15 , 9 , 0 , 1 , 2 , 0 , 1 , 1 ,3%,15%,8%
SYC,Seychelles,2008, 15 , 9 , 0 , 1 , 2 , 0 , 1 , 1 ,3%,15%,8%
SYC,Seychelles,2009, 15 , 9 , 0 , 1 , 2 , 0 , 1 , 1 ,3%,15%,8%
SYC,Seychelles,2010, 15 , 9 , 0 , 1 , 2 , 0 , 1 , 1 ,3%,13%,7%
SYC,Seychelles,2011, 15 , 9 , 0 , 1 , 2 , 0 , 1 , 1 ,3%,13%,7%
SYC,Seychelles,2012, 15 , 9 , 0 , 1 , 2 , 0 , 1 , 1 ,3%,13%,7%
SYC,Seychelles,2013, 15 , 9 , 0 , 1 , 2 , 0 , 1 , 1 ,3%,13%,7%
SYC,Seychelles,2014, 15 , 9 , 0 , 1 , 2 , 0 , 1 , 1 ,3%,12%,6%
SYC,Seychelles,2015, 14 , 9 , 0 , 1 , 1 , 0 , 1 , 1 ,3%,12%,7%
SYC,Seychelles,2016, 14 , 8 , 0 , 1 , 1 , 0 , 1 , 1 ,3%,12%,6%
SYR,Syrian Arab Republic,2000," 6,360 "," 5,449 ", 314 ," 1,339 "," 1,653 ", 1 , 3 , 3 ,5%,25%,14%
SYR,Syrian Arab Republic,2001," 6,210 "," 5,197 ", 302 ," 1,123 "," 1,425 ", 1 , 2 , 3 ,5%,22%,12%
SYR,Syrian Arab Republic,2002," 6,060 "," 5,032 ", 290 ," 1,058 "," 1,348 ", 1 , 2 , 3 ,5%,21%,12%
SYR,Syrian Arab Republic,2003," 5,911 "," 4,865 ", 277 , 990 ," 1,268 ", 1 , 2 , 2 ,5%,20%,12%
SYR,Syrian Arab Republic,2004," 5,707 "," 4,627 ", 264 , 931 ," 1,194 ", 0 , 2 , 2 ,5%,20%,12%
SYR,Syrian Arab Republic,2005," 5,545 "," 4,497 ", 253 , 875 ," 1,128 ", 0 , 2 , 2 ,5%,19%,11%
SYR,Syrian Arab Republic,2006," 5,365 "," 4,352 ", 244 , 823 ," 1,066 ", 0 , 2 , 2 ,5%,19%,11%
SYR,Syrian Arab Republic,2007," 5,159 "," 4,217 ", 234 , 786 ," 1,020 ", 0 , 1 , 2 ,5%,19%,11%
SYR,Syrian Arab Republic,2008," 4,924 "," 4,080 ", 225 , 762 , 987 , 0 , 1 , 2 ,5%,19%,11%
SYR,Syrian Arab Republic,2009," 4,766 "," 3,930 ", 219 , 725 , 944 , 0 , 1 , 2 ,5%,18%,11%
SYR,Syrian Arab Republic,2010," 4,628 "," 3,913 ", 219 , 712 , 930 , 0 , 1 , 2 ,5%,18%,11%
SYR,Syrian Arab Republic,2011," 4,503 "," 3,974 ", 217 , 672 , 889 , 0 , 1 , 2 ,5%,17%,10%
SYR,Syrian Arab Republic,2012," 4,346 "," 4,731 ", 215 , 631 , 846 , 0 , 1 , 2 ,5%,13%,9%
SYR,Syrian Arab Republic,2013," 4,168 "," 4,586 ", 212 , 579 , 791 , 0 , 1 , 2 ,5%,13%,9%
SYR,Syrian Arab Republic,2014," 3,981 "," 4,360 ", 206 , 545 , 750 , 0 , 1 , 2 ,5%,12%,9%
SYR,Syrian Arab Republic,2015," 3,802 "," 3,933 ", 199 , 524 , 723 , 0 , 1 , 2 ,5%,13%,9%
SYR,Syrian Arab Republic,2016," 3,650 "," 3,813 ", 194 , 511 , 704 , 0 , 1 , 2 ,5%,13%,9%
TCD,Chad,2000," 18,942 "," 53,200 "," 1,534 "," 14,120 "," 15,654 ", 4 , 33 , 37 ,8%,27%,22%
TCD,Chad,2001," 19,166 "," 58,234 "," 1,564 "," 14,379 "," 15,943 ", 4 , 33 , 36 ,8%,25%,21%
TCD,Chad,2002," 19,411 "," 59,231 "," 1,602 "," 15,548 "," 17,150 ", 4 , 34 , 38 ,8%,26%,22%
TCD,Chad,2003," 19,581 "," 59,524 "," 1,637 "," 15,629 "," 17,265 ", 3 , 33 , 37 ,8%,26%,22%
TCD,Chad,2004," 19,765 "," 63,304 "," 1,667 "," 16,196 "," 17,862 ", 3 , 34 , 37 ,8%,26%,22%
TCD,Chad,2005," 20,012 "," 60,273 "," 1,696 "," 16,656 "," 18,352 ", 3 , 34 , 37 ,8%,28%,23%
TCD,Chad,2006," 20,278 "," 59,193 "," 1,724 "," 17,551 "," 19,275 ", 3 , 34 , 38 ,9%,30%,24%
TCD,Chad,2007," 20,516 "," 58,794 "," 1,752 "," 17,187 "," 18,939 ", 3 , 33 , 36 ,9%,29%,24%
TCD,Chad,2008," 20,782 "," 59,119 "," 1,780 "," 17,690 "," 19,470 ", 3 , 33 , 36 ,9%,30%,24%
TCD,Chad,2009," 21,028 "," 58,418 "," 1,800 "," 17,053 "," 18,853 ", 3 , 31 , 35 ,9%,29%,24%
TCD,Chad,2010," 21,311 "," 58,136 "," 1,814 "," 16,878 "," 18,692 ", 3 , 30 , 34 ,9%,29%,24%
TCD,Chad,2011," 21,469 "," 59,260 "," 1,816 "," 16,797 "," 18,613 ", 3 , 30 , 33 ,8%,28%,23%
TCD,Chad,2012," 21,674 "," 57,706 "," 1,824 "," 16,721 "," 18,545 ", 3 , 29 , 32 ,8%,29%,23%
TCD,Chad,2013," 21,813 "," 56,459 "," 1,838 "," 17,161 "," 18,999 ", 3 , 29 , 32 ,8%,30%,24%
TCD,Chad,2014," 21,882 "," 56,359 "," 1,854 "," 17,058 "," 18,912 ", 3 , 28 , 31 ,8%,30%,24%
TCD,Chad,2015," 21,940 "," 55,326 "," 1,866 "," 16,973 "," 18,839 ", 3 , 28 , 31 ,9%,31%,24%
TCD,Chad,2016," 21,984 "," 54,843 "," 1,873 "," 16,851 "," 18,724 ", 3 , 27 , 30 ,9%,31%,24%
TGO,Togo,2000," 7,002 "," 17,017 ", 505 ," 2,804 "," 3,310 ", 3 , 14 , 17 ,7%,16%,14%
TGO,Togo,2001," 7,090 "," 16,271 ", 513 ," 2,785 "," 3,298 ", 3 , 14 , 16 ,7%,17%,14%
TGO,Togo,2002," 7,149 "," 14,670 ", 519 ," 2,740 "," 3,258 ", 2 , 13 , 16 ,7%,19%,15%
TGO,Togo,2003," 7,214 "," 14,883 ", 524 ," 2,679 "," 3,203 ", 2 , 13 , 15 ,7%,18%,14%
TGO,Togo,2004," 7,263 "," 14,898 ", 526 ," 2,608 "," 3,134 ", 2 , 12 , 14 ,7%,18%,14%
TGO,Togo,2005," 7,270 "," 14,681 ", 525 ," 2,550 "," 3,075 ", 2 , 11 , 14 ,7%,17%,14%
TGO,Togo,2006," 7,233 "," 14,719 ", 523 ," 2,530 "," 3,053 ", 2 , 11 , 13 ,7%,17%,14%
TGO,Togo,2007," 7,201 "," 14,680 ", 524 ," 2,506 "," 3,030 ", 2 , 11 , 13 ,7%,17%,14%
TGO,Togo,2008," 7,154 "," 14,667 ", 523 ," 2,478 "," 3,001 ", 2 , 11 , 13 ,7%,17%,14%
TGO,Togo,2009," 7,094 "," 14,412 ", 520 ," 2,450 "," 2,970 ", 2 , 10 , 12 ,7%,17%,14%
TGO,Togo,2010," 7,045 "," 14,280 ", 516 ," 2,453 "," 2,969 ", 2 , 10 , 12 ,7%,17%,14%
TGO,Togo,2011," 6,962 "," 13,949 ", 510 ," 2,515 "," 3,025 ", 2 , 10 , 12 ,7%,18%,14%
TGO,Togo,2012," 6,920 "," 13,828 ", 508 ," 2,581 "," 3,089 ", 2 , 10 , 12 ,7%,19%,15%
TGO,Togo,2013," 6,871 "," 13,729 ", 506 ," 2,616 "," 3,122 ", 2 , 10 , 12 ,7%,19%,15%
TGO,Togo,2014," 6,843 "," 13,104 ", 506 ," 2,426 "," 2,932 ", 2 , 10 , 12 ,7%,19%,15%
TGO,Togo,2015," 6,787 "," 12,827 ", 501 ," 2,441 "," 2,943 ", 2 , 10 , 11 ,7%,19%,15%
TGO,Togo,2016," 6,730 "," 12,491 ", 497 ," 2,415 "," 2,911 ", 2 , 9 , 11 ,7%,19%,15%
THA,Thailand,2000," 12,691 "," 8,701 ", 825 ," 1,619 "," 2,444 ", 1 , 2 , 3 ,7%,19%,11%
THA,Thailand,2001," 11,915 "," 8,058 ", 753 ," 1,458 "," 2,211 ", 1 , 2 , 2 ,6%,18%,11%
THA,Thailand,2002," 11,180 "," 7,535 ", 679 ," 1,337 "," 2,016 ", 1 , 2 , 2 ,6%,18%,11%
THA,Thailand,2003," 10,483 "," 7,129 ", 610 ," 1,260 "," 1,870 ", 1 , 1 , 2 ,6%,18%,11%
THA,Thailand,2004," 9,820 "," 6,655 ", 543 ," 1,172 "," 1,715 ", 1 , 1 , 2 ,6%,18%,10%
THA,Thailand,2005," 9,271 "," 6,208 ", 487 ," 1,084 "," 1,572 ", 1 , 1 , 2 ,5%,17%,10%
THA,Thailand,2006," 8,745 "," 5,863 ", 443 ," 1,011 "," 1,454 ", 1 , 1 , 2 ,5%,17%,10%
THA,Thailand,2007," 8,235 "," 5,619 ", 405 , 948 ," 1,352 ", 0 , 1 , 2 ,5%,17%,10%
THA,Thailand,2008," 7,815 "," 5,306 ", 370 , 889 ," 1,259 ", 0 , 1 , 2 ,5%,17%,10%
THA,Thailand,2009," 7,401 "," 5,080 ", 338 , 836 ," 1,174 ", 0 , 1 , 1 ,5%,16%,9%
THA,Thailand,2010," 7,066 "," 4,863 ", 308 , 787 ," 1,095 ", 0 , 1 , 1 ,4%,16%,9%
THA,Thailand,2011," 6,727 "," 4,645 ", 280 , 741 ," 1,022 ", 0 , 1 , 1 ,4%,16%,9%
THA,Thailand,2012," 6,386 "," 4,425 ", 254 , 693 , 947 , 0 , 1 , 1 ,4%,16%,9%
THA,Thailand,2013," 6,045 "," 4,202 ", 230 , 647 , 877 , 0 , 1 , 1 ,4%,15%,9%
THA,Thailand,2014," 5,780 "," 3,983 ", 213 , 606 , 819 , 0 , 1 , 1 ,4%,15%,8%
THA,Thailand,2015," 5,445 "," 3,838 ", 195 , 578 , 773 , 0 , 1 , 1 ,4%,15%,8%
THA,Thailand,2016," 5,191 "," 3,616 ", 182 , 538 , 720 , 0 , 1 , 1 ,3%,15%,8%
TJK,Tajikistan,2000," 5,623 "," 11,816 ", 379 ," 3,589 "," 3,967 ", 2 , 19 , 21 ,7%,30%,23%
TJK,Tajikistan,2001," 5,381 "," 10,673 ", 358 ," 3,260 "," 3,618 ", 2 , 17 , 19 ,7%,31%,23%
TJK,Tajikistan,2002," 5,198 "," 9,620 ", 342 ," 2,953 "," 3,295 ", 2 , 16 , 18 ,7%,31%,22%
TJK,Tajikistan,2003," 5,056 "," 8,727 ", 330 ," 2,695 "," 3,025 ", 2 , 14 , 16 ,7%,31%,22%
TJK,Tajikistan,2004," 4,951 "," 8,023 ", 321 ," 2,495 "," 2,816 ", 2 , 13 , 15 ,6%,31%,22%
TJK,Tajikistan,2005," 4,915 "," 7,479 ", 318 ," 2,342 "," 2,660 ", 2 , 12 , 14 ,6%,31%,21%
TJK,Tajikistan,2006," 4,943 "," 7,083 ", 319 ," 2,213 "," 2,532 ", 2 , 11 , 12 ,6%,31%,21%
TJK,Tajikistan,2007," 5,005 "," 6,824 ", 323 ," 2,089 "," 2,412 ", 2 , 10 , 12 ,6%,31%,20%
TJK,Tajikistan,2008," 5,090 "," 6,630 ", 327 ," 1,947 "," 2,275 ", 2 , 9 , 10 ,6%,29%,19%
TJK,Tajikistan,2009," 5,167 "," 6,555 ", 331 ," 1,840 "," 2,171 ", 1 , 8 , 10 ,6%,28%,19%
TJK,Tajikistan,2010," 5,251 "," 6,440 ", 333 ," 1,759 "," 2,092 ", 1 , 8 , 9 ,6%,27%,18%
TJK,Tajikistan,2011," 5,267 "," 6,392 ", 332 ," 1,731 "," 2,063 ", 1 , 7 , 9 ,6%,27%,18%
TJK,Tajikistan,2012," 5,259 "," 6,311 ", 329 ," 1,714 "," 2,043 ", 1 , 7 , 8 ,6%,27%,18%
TJK,Tajikistan,2013," 5,226 "," 6,200 ", 324 ," 1,688 "," 2,013 ", 1 , 7 , 8 ,6%,27%,18%
TJK,Tajikistan,2014," 5,168 "," 6,055 ", 319 ," 1,655 "," 1,974 ", 1 , 7 , 8 ,6%,27%,18%
TJK,Tajikistan,2015," 5,086 "," 5,902 ", 312 ," 1,649 "," 1,961 ", 1 , 7 , 8 ,6%,28%,18%
TJK,Tajikistan,2016," 5,008 "," 5,717 ", 305 ," 1,605 "," 1,910 ", 1 , 6 , 8 ,6%,28%,18%
TKM,Turkmenistan,2000," 3,296 "," 5,611 ", 202 ," 1,650 "," 1,851 ", 2 , 15 , 17 ,6%,29%,21%
