iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9,country_short
SOM,SOM,Somalia,2004,21606.0,60545.0,1920.0,15513.0,17433.0,4.0,32.0,37.0,9.0,26.0,21.0,Somalia
SOM,SOM,Somalia,2005,22155.0,61396.0,1986.0,15971.0,17957.0,4.0,33.0,37.0,9.0,26.0,21.0,Somalia
SOM,SOM,Somalia,2006,22574.0,54567.0,2038.0,16504.0,18543.0,4.0,33.0,37.0,9.0,30.0,24.0,Somalia
SOM,SOM,Somalia,2007,22943.0,58608.0,2086.0,17145.0,19231.0,4.0,34.0,38.0,9.0,29.0,24.0,Somalia
SOM,SOM,Somalia,2008,23202.0,58365.0,2127.0,17468.0,19595.0,4.0,33.0,37.0,9.0,30.0,24.0,Somalia
SOM,SOM,Somalia,2009,23396.0,59286.0,2165.0,17468.0,19633.0,4.0,33.0,37.0,9.0,29.0,24.0,Somalia
SOM,SOM,Somalia,2010,23522.0,54468.0,2194.0,17473.0,19667.0,4.0,32.0,36.0,9.0,32.0,25.0,Somalia
SOM,SOM,Somalia,2011,23640.0,67259.0,2218.0,17256.0,19474.0,4.0,31.0,35.0,9.0,26.0,21.0,Somalia
SOM,SOM,Somalia,2012,23698.0,59937.0,2234.0,16881.0,19115.0,4.0,30.0,34.0,9.0,28.0,23.0,Somalia
SOM,SOM,Somalia,2013,23754.0,66977.0,2250.0,16303.0,18552.0,4.0,28.0,32.0,9.0,24.0,20.0,Somalia
SOM,SOM,Somalia,2014,23926.0,58478.0,2275.0,15917.0,18192.0,4.0,27.0,31.0,10.0,27.0,22.0,Somalia
SOM,SOM,Somalia,2015,23976.0,55476.0,2289.0,15777.0,18066.0,4.0,26.0,30.0,10.0,28.0,23.0,Somalia
SOM,SOM,Somalia,2016,24142.0,52830.0,2312.0,15625.0,17937.0,4.0,25.0,29.0,10.0,30.0,23.0,Somalia
SRB,SRB,Serbia,2000,918.0,599.0,12.0,71.0,83.0,0.0,1.0,1.0,1.0,12.0,5.0,Serbia
SRB,SRB,Serbia,2001,874.0,563.0,7.0,49.0,55.0,0.0,0.0,0.0,1.0,9.0,4.0,Serbia
SRB,SRB,Serbia,2002,797.0,527.0,8.0,40.0,47.0,0.0,0.0,0.0,1.0,8.0,4.0,Serbia
SRB,SRB,Serbia,2003,712.0,470.0,15.0,62.0,76.0,0.0,1.0,1.0,2.0,13.0,6.0,Serbia
SRB,SRB,Serbia,2004,641.0,404.0,2.0,57.0,59.0,0.0,1.0,1.0,0.0,14.0,6.0,Serbia
SRB,SRB,Serbia,2005,574.0,372.0,14.0,45.0,58.0,0.0,0.0,1.0,2.0,12.0,6.0,Serbia
SRB,SRB,Serbia,2006,532.0,341.0,9.0,27.0,36.0,0.0,0.0,0.0,2.0,8.0,4.0,Serbia
SRB,SRB,Serbia,2007,512.0,313.0,11.0,43.0,54.0,0.0,0.0,1.0,2.0,14.0,7.0,Serbia
SRB,SRB,Serbia,2008,494.0,306.0,2.0,38.0,40.0,0.0,0.0,0.0,0.0,12.0,5.0,Serbia
SRB,SRB,Serbia,2009,478.0,291.0,16.0,33.0,49.0,0.0,0.0,1.0,3.0,11.0,6.0,Serbia
SRB,SRB,Serbia,2010,464.0,276.0,6.0,26.0,32.0,0.0,0.0,0.0,1.0,9.0,4.0,Serbia
SRB,SRB,Serbia,2011,450.0,264.0,9.0,31.0,40.0,0.0,0.0,0.0,2.0,12.0,6.0,Serbia
SRB,SRB,Serbia,2012,429.0,250.0,6.0,25.0,31.0,0.0,0.0,0.0,1.0,10.0,5.0,Serbia
SRB,SRB,Serbia,2013,417.0,239.0,11.0,17.0,28.0,0.0,0.0,0.0,3.0,7.0,4.0,Serbia
SRB,SRB,Serbia,2014,396.0,228.0,7.0,17.0,24.0,0.0,0.0,0.0,2.0,8.0,4.0,Serbia
SRB,SRB,Serbia,2015,375.0,208.0,8.0,9.0,17.0,0.0,0.0,0.0,2.0,4.0,3.0,Serbia
SRB,SRB,Serbia,2016,345.0,198.0,7.0,12.0,20.0,0.0,0.0,0.0,2.0,6.0,4.0,Serbia
SSD,SSD,South Sudan,2000,16548.0,34152.0,1319.0,8745.0,10065.0,5.0,31.0,35.0,8.0,26.0,20.0,South Sudan
SSD,SSD,South Sudan,2001,16526.0,33210.0,1337.0,8674.0,10011.0,5.0,30.0,34.0,8.0,26.0,20.0,South Sudan
SSD,SSD,South Sudan,2002,16556.0,32088.0,1357.0,8413.0,9770.0,4.0,28.0,32.0,8.0,26.0,20.0,South Sudan
SSD,SSD,South Sudan,2003,16565.0,30942.0,1372.0,8213.0,9585.0,4.0,26.0,31.0,8.0,27.0,20.0,South Sudan
SSD,SSD,South Sudan,2004,16603.0,28880.0,1384.0,8020.0,9404.0,4.0,25.0,29.0,8.0,28.0,21.0,South Sudan
SSD,SSD,South Sudan,2005,16629.0,27533.0,1389.0,7647.0,9036.0,4.0,23.0,27.0,8.0,28.0,20.0,South Sudan
SSD,SSD,South Sudan,2006,16639.0,26565.0,1386.0,7482.0,8868.0,4.0,22.0,26.0,8.0,28.0,21.0,South Sudan
SSD,SSD,South Sudan,2007,16626.0,25847.0,1376.0,7368.0,8744.0,4.0,21.0,25.0,8.0,29.0,21.0,South Sudan
SSD,SSD,South Sudan,2008,16694.0,25181.0,1371.0,7448.0,8819.0,4.0,20.0,24.0,8.0,30.0,21.0,South Sudan
SSD,SSD,South Sudan,2009,16696.0,24707.0,1363.0,7388.0,8751.0,4.0,20.0,23.0,8.0,30.0,21.0,South Sudan
SSD,SSD,South Sudan,2010,16700.0,24430.0,1360.0,7361.0,8721.0,4.0,19.0,23.0,8.0,30.0,21.0,South Sudan
SSD,SSD,South Sudan,2011,16745.0,24164.0,1365.0,7310.0,8674.0,3.0,19.0,22.0,8.0,30.0,21.0,South Sudan
SSD,SSD,South Sudan,2012,16757.0,23957.0,1371.0,7019.0,8390.0,3.0,17.0,21.0,8.0,29.0,21.0,South Sudan
SSD,SSD,South Sudan,2013,16735.0,23699.0,1375.0,6913.0,8288.0,3.0,17.0,20.0,8.0,29.0,20.0,South Sudan
SSD,SSD,South Sudan,2014,16722.0,22460.0,1378.0,6925.0,8303.0,3.0,16.0,20.0,8.0,31.0,21.0,South Sudan
SSD,SSD,South Sudan,2015,16677.0,22367.0,1376.0,6803.0,8179.0,3.0,16.0,19.0,8.0,30.0,21.0,South Sudan
SSD,SSD,South Sudan,2016,16644.0,21868.0,1374.0,6628.0,8002.0,3.0,15.0,18.0,8.0,30.0,21.0,South Sudan
STP,STP,Sao Tome and Principe,2000,124.0,288.0,9.0,58.0,67.0,2.0,10.0,12.0,7.0,20.0,16.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2001,123.0,302.0,8.0,55.0,64.0,1.0,10.0,11.0,7.0,18.0,15.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2002,123.0,306.0,8.0,49.0,57.0,1.0,9.0,10.0,7.0,16.0,13.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2003,122.0,294.0,8.0,45.0,53.0,1.0,8.0,9.0,7.0,15.0,13.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2004,119.0,277.0,8.0,40.0,48.0,1.0,7.0,8.0,7.0,15.0,12.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2005,117.0,262.0,8.0,50.0,57.0,1.0,8.0,9.0,6.0,19.0,15.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2006,116.0,251.0,7.0,59.0,67.0,1.0,10.0,11.0,6.0,24.0,18.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2007,115.0,238.0,7.0,58.0,65.0,1.0,9.0,11.0,6.0,24.0,18.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2008,114.0,200.0,7.0,60.0,67.0,1.0,10.0,11.0,6.0,30.0,21.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2009,113.0,175.0,7.0,46.0,53.0,1.0,7.0,8.0,6.0,26.0,18.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2010,113.0,183.0,7.0,42.0,49.0,1.0,6.0,8.0,6.0,23.0,16.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2011,112.0,184.0,7.0,36.0,43.0,1.0,6.0,7.0,6.0,20.0,15.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2012,111.0,178.0,7.0,34.0,41.0,1.0,5.0,6.0,6.0,19.0,14.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2013,109.0,137.0,7.0,25.0,32.0,1.0,4.0,5.0,6.0,19.0,13.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2014,107.0,137.0,7.0,25.0,32.0,1.0,4.0,5.0,6.0,18.0,13.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2015,104.0,134.0,6.0,24.0,30.0,1.0,4.0,5.0,6.0,18.0,13.0,Sao Tome and Principe
STP,STP,Sao Tome and Principe,2016,102.0,131.0,6.0,23.0,29.0,1.0,3.0,4.0,6.0,18.0,13.0,Sao Tome and Principe
SUR,SUR,Suriname,2000,191.0,177.0,11.0,19.0,30.0,1.0,2.0,3.0,6.0,11.0,8.0,Suriname
SUR,SUR,Suriname,2001,184.0,169.0,4.0,20.0,23.0,0.0,2.0,2.0,2.0,12.0,7.0,Suriname
SUR,SUR,Suriname,2007,147.0,130.0,1.0,23.0,24.0,0.0,2.0,2.0,1.0,18.0,9.0,Suriname
SUR,SUR,Suriname,2008,141.0,126.0,1.0,14.0,16.0,0.0,1.0,1.0,1.0,11.0,6.0,Suriname
SUR,SUR,Suriname,2010,132.0,117.0,2.0,21.0,22.0,0.0,2.0,2.0,1.0,18.0,9.0,Suriname
SUR,SUR,Suriname,2011,128.0,112.0,2.0,14.0,16.0,0.0,1.0,2.0,2.0,12.0,7.0,Suriname
SUR,SUR,Suriname,2014,116.0,102.0,1.0,12.0,13.0,0.0,1.0,1.0,1.0,12.0,6.0,Suriname
SUR,SUR,Suriname,2015,111.0,99.0,0.0,14.0,14.0,0.0,1.0,1.0,0.0,14.0,7.0,Suriname
SUR,SUR,Suriname,2016,108.0,95.0,0.0,14.0,14.0,0.0,1.0,1.0,0.0,14.0,7.0,Suriname
SVK,SVK,Slovakia,2000,274.0,267.0,11.0,60.0,72.0,0.0,1.0,1.0,4.0,23.0,13.0,Slovakia
SVK,SVK,Slovakia,2001,253.0,253.0,7.0,49.0,56.0,0.0,1.0,1.0,3.0,19.0,11.0,Slovakia
SVK,SVK,Slovakia,2002,236.0,247.0,8.0,48.0,56.0,0.0,1.0,1.0,3.0,20.0,12.0,Slovakia
SVK,SVK,Slovakia,2003,226.0,238.0,6.0,40.0,46.0,0.0,1.0,1.0,3.0,17.0,10.0,Slovakia
SVK,SVK,Slovakia,2004,212.0,237.0,10.0,42.0,53.0,0.0,1.0,1.0,5.0,18.0,12.0,Slovakia
SVK,SVK,Slovakia,2005,204.0,232.0,5.0,45.0,50.0,0.0,1.0,1.0,2.0,19.0,11.0,Slovakia
SVK,SVK,Slovakia,2006,202.0,223.0,3.0,35.0,39.0,0.0,1.0,1.0,2.0,16.0,9.0,Slovakia
SVK,SVK,Slovakia,2007,199.0,221.0,8.0,48.0,56.0,0.0,1.0,1.0,4.0,22.0,13.0,Slovakia
SVK,SVK,Slovakia,2008,202.0,207.0,7.0,46.0,54.0,0.0,1.0,1.0,4.0,22.0,13.0,Slovakia
SVK,SVK,Slovakia,2009,204.0,199.0,2.0,33.0,36.0,0.0,1.0,1.0,1.0,17.0,9.0,Slovakia
SVK,SVK,Slovakia,2010,205.0,190.0,3.0,29.0,31.0,0.0,1.0,1.0,1.0,15.0,8.0,Slovakia
SVK,SVK,Slovakia,2011,206.0,180.0,7.0,32.0,39.0,0.0,1.0,1.0,4.0,18.0,10.0,Slovakia
SVK,SVK,Slovakia,2012,200.0,176.0,11.0,29.0,41.0,0.0,1.0,1.0,6.0,17.0,11.0,Slovakia
SVK,SVK,Slovakia,2013,194.0,171.0,2.0,33.0,35.0,0.0,1.0,1.0,1.0,19.0,10.0,Slovakia
SVK,SVK,Slovakia,2014,183.0,171.0,2.0,29.0,31.0,0.0,1.0,1.0,1.0,17.0,9.0,Slovakia
SVK,SVK,Slovakia,2015,177.0,165.0,5.0,29.0,34.0,0.0,1.0,1.0,3.0,18.0,10.0,Slovakia
SVK,SVK,Slovakia,2016,170.0,166.0,5.0,29.0,34.0,0.0,1.0,1.0,3.0,18.0,10.0,Slovakia
SVN,SVN,Slovenia,2001,54.0,37.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,Slovenia
SVN,SVN,Slovenia,2012,35.0,25.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,10.0,6.0,Slovenia
SWE,SWE,Sweden,2000,210.0,169.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0,Sweden
SWE,SWE,Sweden,2001,213.0,166.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,Sweden
SWE,SWE,Sweden,2002,209.0,165.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0,Sweden
SWE,SWE,Sweden,2003,205.0,167.0,5.0,9.0,14.0,0.0,0.0,0.0,2.0,5.0,4.0,Sweden
SWE,SWE,Sweden,2008,186.0,158.0,3.0,18.0,21.0,0.0,0.0,0.0,2.0,11.0,6.0,Sweden
SWE,SWE,Sweden,2009,178.0,162.0,2.0,8.0,10.0,0.0,0.0,0.0,1.0,5.0,3.0,Sweden
SWE,SWE,Sweden,2011,182.0,155.0,7.0,13.0,20.0,0.0,0.0,0.0,4.0,8.0,6.0,Sweden
SWE,SWE,Sweden,2012,183.0,158.0,3.0,6.0,10.0,0.0,0.0,0.0,2.0,4.0,3.0,Sweden
SWE,SWE,Sweden,2013,185.0,148.0,1.0,11.0,12.0,0.0,0.0,0.0,1.0,7.0,4.0,Sweden
SWE,SWE,Sweden,2015,190.0,150.0,1.0,15.0,16.0,0.0,0.0,0.0,1.0,10.0,5.0,Sweden
SWE,SWE,Sweden,2016,192.0,152.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,7.0,3.0,Sweden
SWZ,SWZ,Swaziland,2000,827.0,3230.0,60.0,463.0,523.0,2.0,13.0,15.0,7.0,14.0,13.0,Eswatini
SWZ,SWZ,Swaziland,2001,830.0,3365.0,60.0,484.0,544.0,2.0,14.0,16.0,7.0,14.0,13.0,Eswatini
SWZ,SWZ,Swaziland,2002,828.0,3461.0,59.0,510.0,570.0,2.0,15.0,16.0,7.0,15.0,13.0,Eswatini
SWZ,SWZ,Swaziland,2003,821.0,3542.0,58.0,540.0,599.0,2.0,15.0,17.0,7.0,15.0,14.0,Eswatini
SWZ,SWZ,Swaziland,2004,812.0,3585.0,58.0,569.0,627.0,2.0,16.0,18.0,7.0,16.0,14.0,Eswatini
SWZ,SWZ,Swaziland,2005,806.0,3585.0,57.0,591.0,648.0,2.0,16.0,18.0,7.0,16.0,15.0,Eswatini
SWZ,SWZ,Swaziland,2006,801.0,3348.0,56.0,602.0,658.0,2.0,17.0,18.0,7.0,18.0,16.0,Eswatini
SWZ,SWZ,Swaziland,2007,802.0,3204.0,56.0,597.0,652.0,2.0,16.0,18.0,7.0,19.0,16.0,Eswatini
SWZ,SWZ,Swaziland,2008,813.0,3180.0,56.0,576.0,631.0,1.0,15.0,17.0,7.0,18.0,16.0,Eswatini
SWZ,SWZ,Swaziland,2009,827.0,3012.0,56.0,536.0,592.0,1.0,14.0,16.0,7.0,18.0,15.0,Eswatini
SWZ,SWZ,Swaziland,2010,844.0,2751.0,57.0,503.0,560.0,2.0,13.0,15.0,7.0,18.0,16.0,Eswatini
SWZ,SWZ,Swaziland,2011,856.0,2268.0,57.0,473.0,530.0,1.0,12.0,14.0,7.0,21.0,17.0,Eswatini
SWZ,SWZ,Swaziland,2012,861.0,2211.0,57.0,463.0,520.0,1.0,12.0,14.0,7.0,21.0,17.0,Eswatini
SWZ,SWZ,Swaziland,2013,857.0,2098.0,56.0,453.0,509.0,1.0,12.0,13.0,7.0,22.0,17.0,Eswatini
SWZ,SWZ,Swaziland,2014,850.0,1959.0,55.0,374.0,429.0,1.0,10.0,11.0,6.0,19.0,15.0,Eswatini
SWZ,SWZ,Swaziland,2015,842.0,1875.0,54.0,370.0,424.0,1.0,10.0,11.0,6.0,20.0,16.0,Eswatini
SWZ,SWZ,Swaziland,2016,829.0,1866.0,53.0,368.0,421.0,1.0,9.0,11.0,6.0,20.0,16.0,Eswatini
SYC,SYC,Seychelles,2000,14.0,7.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,16.0,8.0,Seychelles
SYC,SYC,Seychelles,2001,14.0,7.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,16.0,8.0,Seychelles
SYC,SYC,Seychelles,2002,14.0,8.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,16.0,8.0,Seychelles
SYC,SYC,Seychelles,2003,15.0,8.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,16.0,8.0,Seychelles
SYC,SYC,Seychelles,2004,15.0,8.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,16.0,8.0,Seychelles
SYC,SYC,Seychelles,2005,15.0,8.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,16.0,8.0,Seychelles
SYC,SYC,Seychelles,2006,15.0,9.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,15.0,8.0,Seychelles
SYC,SYC,Seychelles,2007,15.0,9.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,15.0,8.0,Seychelles
SYC,SYC,Seychelles,2008,15.0,9.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,15.0,8.0,Seychelles
SYC,SYC,Seychelles,2009,15.0,9.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,15.0,8.0,Seychelles
SYC,SYC,Seychelles,2010,15.0,9.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,13.0,7.0,Seychelles
SYC,SYC,Seychelles,2011,15.0,9.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,13.0,7.0,Seychelles
SYC,SYC,Seychelles,2012,15.0,9.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,13.0,7.0,Seychelles
SYC,SYC,Seychelles,2013,15.0,9.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,13.0,7.0,Seychelles
SYC,SYC,Seychelles,2014,15.0,9.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,12.0,6.0,Seychelles
SYC,SYC,Seychelles,2015,14.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,12.0,7.0,Seychelles
SYC,SYC,Seychelles,2016,14.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,12.0,6.0,Seychelles
SYR,SYR,Syrian Arab Republic,2000,6360.0,5449.0,314.0,1339.0,1653.0,1.0,3.0,3.0,5.0,25.0,14.0,Syria
SYR,SYR,Syrian Arab Republic,2001,6210.0,5197.0,302.0,1123.0,1425.0,1.0,2.0,3.0,5.0,22.0,12.0,Syria
SYR,SYR,Syrian Arab Republic,2002,6060.0,5032.0,290.0,1058.0,1348.0,1.0,2.0,3.0,5.0,21.0,12.0,Syria
SYR,SYR,Syrian Arab Republic,2003,5911.0,4865.0,277.0,990.0,1268.0,1.0,2.0,2.0,5.0,20.0,12.0,Syria
SYR,SYR,Syrian Arab Republic,2004,5707.0,4627.0,264.0,931.0,1194.0,0.0,2.0,2.0,5.0,20.0,12.0,Syria
SYR,SYR,Syrian Arab Republic,2005,5545.0,4497.0,253.0,875.0,1128.0,0.0,2.0,2.0,5.0,19.0,11.0,Syria
SYR,SYR,Syrian Arab Republic,2006,5365.0,4352.0,244.0,823.0,1066.0,0.0,2.0,2.0,5.0,19.0,11.0,Syria
SYR,SYR,Syrian Arab Republic,2007,5159.0,4217.0,234.0,786.0,1020.0,0.0,1.0,2.0,5.0,19.0,11.0,Syria
SYR,SYR,Syrian Arab Republic,2008,4924.0,4080.0,225.0,762.0,987.0,0.0,1.0,2.0,5.0,19.0,11.0,Syria
SYR,SYR,Syrian Arab Republic,2009,4766.0,3930.0,219.0,725.0,944.0,0.0,1.0,2.0,5.0,18.0,11.0,Syria
SYR,SYR,Syrian Arab Republic,2010,4628.0,3913.0,219.0,712.0,930.0,0.0,1.0,2.0,5.0,18.0,11.0,Syria
SYR,SYR,Syrian Arab Republic,2011,4503.0,3974.0,217.0,672.0,889.0,0.0,1.0,2.0,5.0,17.0,10.0,Syria
SYR,SYR,Syrian Arab Republic,2012,4346.0,4731.0,215.0,631.0,846.0,0.0,1.0,2.0,5.0,13.0,9.0,Syria
SYR,SYR,Syrian Arab Republic,2013,4168.0,4586.0,212.0,579.0,791.0,0.0,1.0,2.0,5.0,13.0,9.0,Syria
SYR,SYR,Syrian Arab Republic,2014,3981.0,4360.0,206.0,545.0,750.0,0.0,1.0,2.0,5.0,12.0,9.0,Syria
SYR,SYR,Syrian Arab Republic,2015,3802.0,3933.0,199.0,524.0,723.0,0.0,1.0,2.0,5.0,13.0,9.0,Syria
SYR,SYR,Syrian Arab Republic,2016,3650.0,3813.0,194.0,511.0,704.0,0.0,1.0,2.0,5.0,13.0,9.0,Syria
TCD,TCD,Chad,2000,18942.0,53200.0,1534.0,14120.0,15654.0,4.0,33.0,37.0,8.0,27.0,22.0,Chad
TCD,TCD,Chad,2001,19166.0,58234.0,1564.0,14379.0,15943.0,4.0,33.0,36.0,8.0,25.0,21.0,Chad
TCD,TCD,Chad,2002,19411.0,59231.0,1602.0,15548.0,17150.0,4.0,34.0,38.0,8.0,26.0,22.0,Chad
TCD,TCD,Chad,2003,19581.0,59524.0,1637.0,15629.0,17265.0,3.0,33.0,37.0,8.0,26.0,22.0,Chad
TCD,TCD,Chad,2004,19765.0,63304.0,1667.0,16196.0,17862.0,3.0,34.0,37.0,8.0,26.0,22.0,Chad
TCD,TCD,Chad,2005,20012.0,60273.0,1696.0,16656.0,18352.0,3.0,34.0,37.0,8.0,28.0,23.0,Chad
TCD,TCD,Chad,2006,20278.0,59193.0,1724.0,17551.0,19275.0,3.0,34.0,38.0,9.0,30.0,24.0,Chad
TCD,TCD,Chad,2007,20516.0,58794.0,1752.0,17187.0,18939.0,3.0,33.0,36.0,9.0,29.0,24.0,Chad
TCD,TCD,Chad,2008,20782.0,59119.0,1780.0,17690.0,19470.0,3.0,33.0,36.0,9.0,30.0,24.0,Chad
TCD,TCD,Chad,2009,21028.0,58418.0,1800.0,17053.0,18853.0,3.0,31.0,35.0,9.0,29.0,24.0,Chad
TCD,TCD,Chad,2010,21311.0,58136.0,1814.0,16878.0,18692.0,3.0,30.0,34.0,9.0,29.0,24.0,Chad
TCD,TCD,Chad,2011,21469.0,59260.0,1816.0,16797.0,18613.0,3.0,30.0,33.0,8.0,28.0,23.0,Chad
TCD,TCD,Chad,2012,21674.0,57706.0,1824.0,16721.0,18545.0,3.0,29.0,32.0,8.0,29.0,23.0,Chad
TCD,TCD,Chad,2013,21813.0,56459.0,1838.0,17161.0,18999.0,3.0,29.0,32.0,8.0,30.0,24.0,Chad
TCD,TCD,Chad,2014,21882.0,56359.0,1854.0,17058.0,18912.0,3.0,28.0,31.0,8.0,30.0,24.0,Chad
TCD,TCD,Chad,2015,21940.0,55326.0,1866.0,16973.0,18839.0,3.0,28.0,31.0,9.0,31.0,24.0,Chad
TCD,TCD,Chad,2016,21984.0,54843.0,1873.0,16851.0,18724.0,3.0,27.0,30.0,9.0,31.0,24.0,Chad
TGO,TGO,Togo,2000,7002.0,17017.0,505.0,2804.0,3310.0,3.0,14.0,17.0,7.0,16.0,14.0,Togo
TGO,TGO,Togo,2001,7090.0,16271.0,513.0,2785.0,3298.0,3.0,14.0,16.0,7.0,17.0,14.0,Togo
TGO,TGO,Togo,2002,7149.0,14670.0,519.0,2740.0,3258.0,2.0,13.0,16.0,7.0,19.0,15.0,Togo
TGO,TGO,Togo,2003,7214.0,14883.0,524.0,2679.0,3203.0,2.0,13.0,15.0,7.0,18.0,14.0,Togo
TGO,TGO,Togo,2004,7263.0,14898.0,526.0,2608.0,3134.0,2.0,12.0,14.0,7.0,18.0,14.0,Togo
TGO,TGO,Togo,2005,7270.0,14681.0,525.0,2550.0,3075.0,2.0,11.0,14.0,7.0,17.0,14.0,Togo
TGO,TGO,Togo,2006,7233.0,14719.0,523.0,2530.0,3053.0,2.0,11.0,13.0,7.0,17.0,14.0,Togo
TGO,TGO,Togo,2007,7201.0,14680.0,524.0,2506.0,3030.0,2.0,11.0,13.0,7.0,17.0,14.0,Togo
TGO,TGO,Togo,2008,7154.0,14667.0,523.0,2478.0,3001.0,2.0,11.0,13.0,7.0,17.0,14.0,Togo
TGO,TGO,Togo,2009,7094.0,14412.0,520.0,2450.0,2970.0,2.0,10.0,12.0,7.0,17.0,14.0,Togo
TGO,TGO,Togo,2010,7045.0,14280.0,516.0,2453.0,2969.0,2.0,10.0,12.0,7.0,17.0,14.0,Togo
TGO,TGO,Togo,2011,6962.0,13949.0,510.0,2515.0,3025.0,2.0,10.0,12.0,7.0,18.0,14.0,Togo
TGO,TGO,Togo,2012,6920.0,13828.0,508.0,2581.0,3089.0,2.0,10.0,12.0,7.0,19.0,15.0,Togo
TGO,TGO,Togo,2013,6871.0,13729.0,506.0,2616.0,3122.0,2.0,10.0,12.0,7.0,19.0,15.0,Togo
TGO,TGO,Togo,2014,6843.0,13104.0,506.0,2426.0,2932.0,2.0,10.0,12.0,7.0,19.0,15.0,Togo
TGO,TGO,Togo,2015,6787.0,12827.0,501.0,2441.0,2943.0,2.0,10.0,11.0,7.0,19.0,15.0,Togo
TGO,TGO,Togo,2016,6730.0,12491.0,497.0,2415.0,2911.0,2.0,9.0,11.0,7.0,19.0,15.0,Togo
THA,THA,Thailand,2000,12691.0,8701.0,825.0,1619.0,2444.0,1.0,2.0,3.0,7.0,19.0,11.0,Thailand
THA,THA,Thailand,2001,11915.0,8058.0,753.0,1458.0,2211.0,1.0,2.0,2.0,6.0,18.0,11.0,Thailand
THA,THA,Thailand,2002,11180.0,7535.0,679.0,1337.0,2016.0,1.0,2.0,2.0,6.0,18.0,11.0,Thailand
THA,THA,Thailand,2003,10483.0,7129.0,610.0,1260.0,1870.0,1.0,1.0,2.0,6.0,18.0,11.0,Thailand
THA,THA,Thailand,2004,9820.0,6655.0,543.0,1172.0,1715.0,1.0,1.0,2.0,6.0,18.0,10.0,Thailand
THA,THA,Thailand,2005,9271.0,6208.0,487.0,1084.0,1572.0,1.0,1.0,2.0,5.0,17.0,10.0,Thailand
THA,THA,Thailand,2006,8745.0,5863.0,443.0,1011.0,1454.0,1.0,1.0,2.0,5.0,17.0,10.0,Thailand
THA,THA,Thailand,2007,8235.0,5619.0,405.0,948.0,1352.0,0.0,1.0,2.0,5.0,17.0,10.0,Thailand
THA,THA,Thailand,2008,7815.0,5306.0,370.0,889.0,1259.0,0.0,1.0,2.0,5.0,17.0,10.0,Thailand
THA,THA,Thailand,2009,7401.0,5080.0,338.0,836.0,1174.0,0.0,1.0,1.0,5.0,16.0,9.0,Thailand
THA,THA,Thailand,2010,7066.0,4863.0,308.0,787.0,1095.0,0.0,1.0,1.0,4.0,16.0,9.0,Thailand
THA,THA,Thailand,2011,6727.0,4645.0,280.0,741.0,1022.0,0.0,1.0,1.0,4.0,16.0,9.0,Thailand
THA,THA,Thailand,2012,6386.0,4425.0,254.0,693.0,947.0,0.0,1.0,1.0,4.0,16.0,9.0,Thailand
THA,THA,Thailand,2013,6045.0,4202.0,230.0,647.0,877.0,0.0,1.0,1.0,4.0,15.0,9.0,Thailand
